date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-07-14 03:00:00,103.815789,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634
2009-07-14 04:00:00,103.947368,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277
2009-07-14 05:00:00,104.078947,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425
2009-07-14 06:00:00,104.342105,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203
2009-07-14 07:00:00,104.342105,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964
2009-07-14 08:00:00,104.078947,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964
2009-07-14 09:00:00,104.216074,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908
2009-07-14 10:00:00,104.347826,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876
2009-07-14 11:00:00,104.617414,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538
2009-07-14 12:00:00,104.353562,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538
2009-07-14 13:00:00,104.491413,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238
2009-07-14 14:00:00,104.887715,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963
2009-07-14 15:00:00,105.555556,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963
2009-07-14 16:00:00,106.084656,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132
2009-07-14 17:00:00,106.349206,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033
2009-07-14 18:00:00,106.613757,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583
2009-07-14 19:00:00,106.878307,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688
2009-07-14 20:00:00,107.133421,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963
2009-07-14 21:00:00,107.265522,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538
2009-07-14 22:00:00,107.793923,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236
2009-07-14 23:00:00,108.718626,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634
2009-07-15 00:00:00,109.643329,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433
2009-07-15 01:00:00,110.832232,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164
2009-07-15 02:00:00,111.360634,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311
2009-07-15 03:00:00,112.005277,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385
2009-07-15 04:00:00,111.741425,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016
2009-07-15 05:00:00,112.137203,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937
2009-07-15 06:00:00,112.252964,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689
2009-07-15 07:00:00,112.252964,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632
2009-07-15 08:00:00,112.664908,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789
2009-07-15 09:00:00,112.92876,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203
2009-07-15 10:00:00,112.549538,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708
2009-07-15 11:00:00,112.549538,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203
2009-07-15 12:00:00,113.095238,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055
2009-07-15 13:00:00,112.962963,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129
2009-07-15 14:00:00,112.962963,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538
2009-07-15 15:00:00,112.980132,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638
2009-07-15 16:00:00,113.245033,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138
2009-07-15 17:00:00,113.112583,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862
2009-07-15 18:00:00,112.830688,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587
2009-07-15 19:00:00,112.962963,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136
2009-07-15 20:00:00,112.549538,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036
2009-07-15 21:00:00,112.153236,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425
2009-07-15 22:00:00,111.360634,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277
2009-07-15 23:00:00,111.096433,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425
2009-07-16 00:00:00,110.422164,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573
2009-07-16 01:00:00,110.158311,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372
2009-07-16 02:00:00,110.026385,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937
2009-07-16 03:00:00,110.686016,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432
2009-07-16 04:00:00,110.671937,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668
2009-07-16 05:00:00,110.803689,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668,110.013175
2009-07-16 06:00:00,111.052632,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668,110.013175,110.013175
2009-07-16 07:00:00,111.315789,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668,110.013175,110.013175,109.736842
2009-07-16 08:00:00,111.594203,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668,110.013175,110.013175,109.736842,110.0
2009-07-16 09:00:00,111.857708,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668,110.013175,110.013175,109.736842,110.0,110.408432
2009-07-16 10:00:00,112.137203,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668,110.013175,110.013175,109.736842,110.0,110.408432,110.408432
2009-07-16 11:00:00,112.401055,112.269129,112.549538,112.681638,112.566138,112.433862,112.301587,112.021136,111.889036,111.741425,112.005277,111.741425,111.477573,111.21372,110.671937,110.408432,110.27668,110.013175,110.013175,109.736842,110.0,110.408432,110.408432,110.803689
