date,JHAW_%_Saturation_TDG
2009-04-10 13:00:00,117.374001
2009-04-10 14:00:00,116.843498
2009-04-10 15:00:00,116.201866
2009-04-10 16:00:00,115.803459
2009-04-10 17:00:00,115.405045
2009-04-10 18:00:00,114.721489
2009-04-10 19:00:00,114.323601
2009-04-10 20:00:00,114.05835
2009-04-10 21:00:00,113.793098
2009-04-10 22:00:00,113.64238
2009-04-10 23:00:00,113.377487
2009-04-11 00:00:00,112.847687
2009-04-11 01:00:00,112.715233
2009-04-11 02:00:00,112.582779
2009-04-11 03:00:00,112.69841
2009-04-11 04:00:00,113.095238
2009-04-11 05:00:00,113.227509
2009-04-11 06:00:00,113.474251
2009-04-11 07:00:00,113.606346
2009-04-11 08:00:00,113.456467
2009-04-11 09:00:00,113.456467
2009-04-11 10:00:00,113.588394
2009-04-11 11:00:00,113.588394
2009-04-11 12:00:00,113.588394
2009-04-11 13:00:00,113.588394
2009-04-11 14:00:00,113.438736
2009-04-11 15:00:00,113.438736
2009-04-11 16:00:00,113.306984
2009-04-11 17:00:00,113.17524
2009-04-11 18:00:00,113.026321
2009-04-11 19:00:00,112.894737
2009-04-11 20:00:00,112.894737
2009-04-11 21:00:00,112.877785
2009-04-11 22:00:00,112.877785
2009-04-11 23:00:00,112.860893
2009-04-12 00:00:00,112.860893
2009-04-12 01:00:00,112.860893
2009-04-12 02:00:00,112.992119
2009-04-12 03:00:00,112.992119
2009-04-12 04:00:00,113.254593
2009-04-12 05:00:00,113.254593
2009-04-12 06:00:00,113.648293
2009-04-12 07:00:00,114.173233
2009-04-12 08:00:00,114.304459
2009-04-12 09:00:00,114.191856
2009-04-12 10:00:00,114.454666
2009-04-12 11:00:00,114.736847
2009-04-12 12:00:00,114.868423
2009-04-12 13:00:00,114.756264
2009-04-12 14:00:00,114.097504
2009-04-12 15:00:00,113.965752
2009-04-12 16:00:00,113.984177
2009-04-12 17:00:00,113.720322
2009-04-12 18:00:00,113.870552
2009-04-12 19:00:00,113.588394
2009-04-12 20:00:00,113.456467
2009-04-12 21:00:00,113.17524
2009-04-12 22:00:00,113.043472
2009-04-12 23:00:00,112.5
2009-04-13 00:00:00,112.236847
2009-04-13 01:00:00,111.957947
2009-04-13 02:00:00,111.957947
2009-04-13 03:00:00,111.957947
2009-04-13 04:00:00,112.089348
2009-04-13 05:00:00,112.746384
2009-04-13 06:00:00,113.272011
2009-04-13 07:00:00,113.517059
2009-04-13 08:00:00,113.779533
2009-04-13 09:00:00,114.060448
2009-04-13 10:00:00,114.060448
2009-04-13 11:00:00,114.060448
2009-04-13 12:00:00,113.815796
2009-04-13 13:00:00,113.157906
2009-04-13 14:00:00,112.631584
2009-04-13 15:00:00,112.236847
2009-04-13 16:00:00,111.973694
2009-04-13 17:00:00,111.973694
2009-04-13 18:00:00,111.973694
2009-04-13 19:00:00,112.105263
2009-04-13 20:00:00,112.5
2009-04-13 21:00:00,112.631584
2009-04-13 22:00:00,112.894737
2009-04-13 23:00:00,112.894737
2009-04-14 00:00:00,113.026321
2009-04-14 01:00:00,113.026321
2009-04-14 02:00:00,113.17524
2009-04-14 03:00:00,113.17524
2009-04-14 04:00:00,113.306984
2009-04-14 05:00:00,113.438736
2009-04-14 06:00:00,113.570488
2009-04-14 07:00:00,113.70224
2009-04-14 08:00:00,114.097504
2009-04-14 09:00:00,114.511887
2009-04-14 10:00:00,114.643799
2009-04-14 11:00:00,114.643799
2009-04-14 12:00:00,114.643799
2009-04-14 13:00:00,114.775726
2009-04-14 14:00:00,114.927353
2009-04-14 15:00:00,114.927353
2009-04-14 16:00:00,114.927353
2009-04-14 17:00:00,114.927353
2009-04-14 18:00:00,114.775726
2009-04-14 19:00:00,114.907661
2009-04-14 20:00:00,115.039589
2009-04-14 21:00:00,115.283264
2009-04-14 22:00:00,115.415024
2009-04-14 23:00:00,115.01976
2009-04-15 00:00:00,114.624512
2009-04-15 01:00:00,114.361
2009-04-15 02:00:00,114.229248
2009-04-15 03:00:00,114.097504
2009-04-15 04:00:00,114.097504
2009-04-15 05:00:00,114.078949
2009-04-15 06:00:00,114.078949
2009-04-15 07:00:00,114.210533
2009-04-15 08:00:00,114.210533
2009-04-15 09:00:00,114.342102
2009-04-15 10:00:00,114.473686
2009-04-15 11:00:00,114.473686
2009-04-15 12:00:00,114.756264
2009-04-15 13:00:00,114.624512
2009-04-15 14:00:00,114.361
2009-04-15 15:00:00,114.736847
2009-04-15 16:00:00,114.473686
2009-04-15 17:00:00,114.210533
2009-04-15 18:00:00,114.078949
2009-04-15 19:00:00,114.323257
2009-04-15 20:00:00,114.304459
2009-04-15 21:00:00,114.304459
2009-04-15 22:00:00,114.435699
2009-04-15 23:00:00,114.698158
2009-04-16 00:00:00,113.368286
2009-04-16 01:00:00,112.975098
2009-04-16 02:00:00,112.84404
2009-04-16 03:00:00,112.827232
2009-04-16 04:00:00,112.958122
2009-04-16 05:00:00,113.202621
2009-04-16 06:00:00,114.379082
2009-04-16 07:00:00,114.751961
2009-04-16 08:00:00,115.143608
2009-04-16 09:00:00,115.143608
2009-04-16 10:00:00,115.013054
2009-04-16 11:00:00,115.032684
2009-04-16 12:00:00,115.163399
2009-04-16 13:00:00,114.790581
2009-04-16 14:00:00,114.528801
2009-04-16 15:00:00,114.678909
2009-04-16 16:00:00,114.678909
2009-04-16 17:00:00,114.547836
2009-04-16 18:00:00,114.416779
2009-04-16 19:00:00,114.547836
2009-04-16 20:00:00,114.921463
2009-04-16 21:00:00,115.44503
2009-04-16 22:00:00,115.052353
2009-04-16 23:00:00,114.921463
2009-04-17 00:00:00,114.005234
2009-04-17 01:00:00,113.219894
2009-04-17 02:00:00,112.827232
2009-04-17 03:00:00,112.958122
2009-04-17 04:00:00,112.958122
2009-04-17 05:00:00,113.743462
2009-04-17 06:00:00,114.771248
2009-04-17 07:00:00,115.032684
2009-04-17 08:00:00,115.163399
2009-04-17 09:00:00,115.163399
2009-04-17 10:00:00,115.032684
2009-04-17 11:00:00,115.032684
2009-04-17 12:00:00,115.183243
2009-04-17 13:00:00,114.921463
2009-04-17 14:00:00,115.052353
2009-04-17 15:00:00,114.771248
2009-04-17 16:00:00,114.771248
2009-04-17 17:00:00,114.621414
2009-04-17 18:00:00,114.621414
2009-04-17 19:00:00,114.882507
2009-04-17 20:00:00,114.732719
2009-04-17 21:00:00,114.732719
2009-04-17 22:00:00,114.583336
2009-04-17 23:00:00,113.932297
2009-04-18 00:00:00,113.541672
2009-04-18 01:00:00,113.411461
2009-04-18 02:00:00,113.411461
2009-04-18 03:00:00,113.411461
2009-04-18 04:00:00,113.784134
2009-04-18 05:00:00,114.174248
2009-04-18 06:00:00,114.434326
2009-04-18 07:00:00,114.954483
2009-04-18 08:00:00,115.084526
2009-04-18 09:00:00,115.084526
2009-04-18 10:00:00,115.104172
2009-04-18 11:00:00,114.713547
2009-04-18 12:00:00,114.732719
2009-04-18 13:00:00,115.013054
2009-04-18 14:00:00,114.360321
2009-04-18 15:00:00,114.117645
2009-04-18 16:00:00,114.136124
2009-04-18 17:00:00,113.874352
2009-04-18 18:00:00,114.005234
2009-04-18 19:00:00,113.874352
2009-04-18 20:00:00,113.594772
2009-04-18 21:00:00,113.986931
2009-04-18 22:00:00,113.725494
2009-04-18 23:00:00,113.185379
2009-04-19 00:00:00,113.054832
2009-04-19 01:00:00,113.315926
2009-04-19 02:00:00,113.185379
2009-04-19 03:00:00,113.185379
2009-04-19 04:00:00,113.185379
2009-04-19 05:00:00,113.315926
2009-04-19 06:00:00,113.820076
2009-04-19 07:00:00,114.341591
2009-04-19 08:00:00,114.080833
2009-04-19 09:00:00,114.080833
2009-04-19 10:00:00,114.360321
2009-04-19 11:00:00,114.248367
2009-04-19 12:00:00,113.986931
2009-04-19 13:00:00,114.397903
2009-04-19 14:00:00,114.416779
2009-04-19 15:00:00,114.435699
2009-04-19 16:00:00,114.435699
2009-04-19 17:00:00,114.566933
2009-04-19 18:00:00,114.454666
2009-04-19 19:00:00,114.304459
2009-04-19 20:00:00,114.304459
2009-04-19 21:00:00,114.02359
2009-04-19 22:00:00,114.02359
2009-04-19 23:00:00,114.678909
2009-04-20 00:00:00,115.072083
2009-04-20 01:00:00,115.072083
2009-04-20 02:00:00,114.809967
2009-04-20 03:00:00,114.528801
2009-04-20 04:00:00,114.005234
2009-04-20 05:00:00,113.612572
2009-04-20 06:00:00,113.481674
2009-04-20 07:00:00,114.005234
2009-04-20 08:00:00,114.921463
2009-04-20 09:00:00,114.921463
2009-04-20 10:00:00,115.334213
2009-04-20 11:00:00,115.072083
2009-04-20 12:00:00,115.091858
2009-04-20 13:00:00,115.505913
2009-04-20 14:00:00,115.505913
2009-04-20 15:00:00,115.921059
2009-04-20 16:00:00,115.810272
2009-04-20 17:00:00,115.810272
2009-04-20 18:00:00,115.546776
2009-04-20 19:00:00,115.151512
2009-04-20 20:00:00,115.000008
2009-04-20 21:00:00,115.131584
2009-04-20 22:00:00,115.394745
2009-04-20 23:00:00,115.131584
2009-04-21 00:00:00,114.60527
2009-04-21 01:00:00,114.473686
2009-04-21 02:00:00,114.473686
2009-04-21 03:00:00,114.210533
2009-04-21 04:00:00,114.191856
2009-04-21 05:00:00,114.586067
2009-04-21 06:00:00,114.980278
2009-04-21 07:00:00,115.243103
2009-04-21 08:00:00,115.374504
2009-04-21 09:00:00,115.657898
2009-04-21 10:00:00,115.921059
2009-04-21 11:00:00,115.942024
2009-04-21 12:00:00,116.094994
2009-04-21 13:00:00,116.116249
2009-04-21 14:00:00,116.269836
2009-04-21 15:00:00,115.873016
2009-04-21 16:00:00,115.629135
2009-04-21 17:00:00,115.629135
2009-04-21 18:00:00,115.364243
2009-04-21 19:00:00,115.231789
2009-04-21 20:00:00,115.231789
2009-04-21 21:00:00,115.211639
2009-04-21 22:00:00,115.343918
2009-04-21 23:00:00,115.740738
2009-04-22 00:00:00,115.608467
2009-04-22 01:00:00,116.026497
2009-04-22 02:00:00,115.629135
2009-04-22 03:00:00,115.496696
2009-04-22 04:00:00,115.761589
2009-04-22 05:00:00,115.761589
2009-04-22 06:00:00,115.608467
2009-04-22 07:00:00,115.761589
2009-04-22 08:00:00,116.026497
2009-04-22 09:00:00,116.158936
2009-04-22 10:00:00,116.445625
2009-04-22 11:00:00,116.180374
2009-04-22 12:00:00,116.312996
2009-04-22 13:00:00,116.201866
2009-04-22 14:00:00,115.936256
2009-04-22 15:00:00,115.957436
2009-04-22 16:00:00,115.824463
2009-04-22 17:00:00,115.670654
2009-04-22 18:00:00,115.803459
2009-04-22 19:00:00,115.936256
2009-04-22 20:00:00,115.649864
2009-04-22 21:00:00,115.364243
2009-04-22 22:00:00,115.496696
2009-04-22 23:00:00,115.873016
2009-04-23 00:00:00,115.608467
2009-04-23 01:00:00,115.323654
2009-04-23 02:00:00,115.719948
2009-04-23 03:00:00,115.984154
2009-04-23 04:00:00,115.435364
2009-04-23 05:00:00,115.171501
2009-04-23 06:00:00,115.435364
2009-04-23 07:00:00,115.567291
2009-04-23 08:00:00,116.226921
2009-04-23 09:00:00,116.358841
2009-04-23 10:00:00,116.358841
2009-04-23 11:00:00,116.358841
2009-04-23 12:00:00,116.644653
2009-04-23 13:00:00,116.380455
2009-04-23 14:00:00,116.380455
2009-04-23 15:00:00,116.380455
2009-04-23 16:00:00,116.380455
2009-04-23 17:00:00,116.380455
2009-04-23 18:00:00,116.51255
2009-04-23 19:00:00,116.490768
2009-04-23 20:00:00,117.282333
2009-04-23 21:00:00,117.282333
2009-04-23 22:00:00,116.205536
2009-04-23 23:00:00,115.810272
2009-04-24 00:00:00,115.151512
2009-04-24 01:00:00,115.151512
2009-04-24 02:00:00,115.131584
2009-04-24 03:00:00,116.184212
2009-04-24 04:00:00,116.710533
2009-04-24 05:00:00,117.500008
2009-04-24 06:00:00,117.608406
2009-04-24 07:00:00,117.739807
2009-04-24 08:00:00,117.871223
2009-04-24 09:00:00,117.871223
2009-04-24 10:00:00,117.871223
2009-04-24 11:00:00,118.026314
2009-04-24 12:00:00,117.894745
2009-04-24 13:00:00,117.78656
2009-04-24 14:00:00,117.259552
2009-04-24 15:00:00,117.150406
2009-04-24 16:00:00,117.018471
2009-04-24 17:00:00,116.886543
2009-04-24 18:00:00,116.908859
2009-04-24 19:00:00,117.040955
2009-04-24 20:00:00,117.150406
2009-04-24 21:00:00,117.282333
2009-04-24 22:00:00,117.150406
2009-04-24 23:00:00,116.754623
2009-04-25 00:00:00,116.490768
2009-04-25 01:00:00,116.358841
2009-04-25 02:00:00,116.226921
2009-04-25 03:00:00,116.226921
2009-04-25 04:00:00,116.24836
2009-04-25 05:00:00,116.094994
2009-04-25 06:00:00,116.094994
2009-04-25 07:00:00,115.789474
2009-04-25 08:00:00,115.921059
2009-04-25 09:00:00,115.921059
2009-04-25 10:00:00,116.052643
2009-04-25 11:00:00,116.205536
2009-04-25 12:00:00,115.678528
2009-04-25 13:00:00,115.01976
2009-04-25 14:00:00,114.624512
2009-04-25 15:00:00,114.888016
2009-04-25 16:00:00,115.01976
2009-04-25 17:00:00,115.151512
2009-04-25 18:00:00,115.01976
2009-04-25 19:00:00,115.000008
2009-04-25 20:00:00,114.717468
2009-04-25 21:00:00,114.980278
2009-04-25 22:00:00,114.829399
2009-04-25 23:00:00,115.091858
2009-04-26 00:00:00,115.223099
2009-04-26 01:00:00,115.354332
2009-04-26 02:00:00,115.223099
2009-04-26 03:00:00,115.223099
2009-04-26 04:00:00,115.203156
2009-04-26 05:00:00,115.858459
2009-04-26 06:00:00,116.09948
2009-04-26 07:00:00,116.23037
2009-04-26 08:00:00,116.361259
2009-04-26 09:00:00,116.492149
2009-04-26 10:00:00,116.644821
2009-04-26 11:00:00,116.644821
2009-04-26 12:00:00,116.666664
2009-04-26 13:00:00,116.951385
2009-04-26 14:00:00,116.315796
2009-04-26 15:00:00,115.657898
2009-04-26 16:00:00,115.415024
2009-04-26 17:00:00,115.283264
2009-04-26 18:00:00,115.810272
2009-04-26 19:00:00,116.094994
2009-04-26 20:00:00,116.073784
2009-04-26 21:00:00,116.073784
2009-04-26 22:00:00,115.963066
2009-04-26 23:00:00,115.435364
2009-04-27 00:00:00,115.171501
2009-04-27 01:00:00,115.171501
2009-04-27 02:00:00,115.191559
2009-04-27 03:00:00,114.795242
2009-04-27 04:00:00,114.795242
2009-04-27 05:00:00,114.663147
2009-04-27 06:00:00,114.795242
2009-04-27 07:00:00,115.587852
2009-04-27 08:00:00,115.984154
2009-04-27 09:00:00,116.137566
2009-04-27 10:00:00,116.137566
2009-04-27 11:00:00,116.291389
2009-04-27 12:00:00,116.291389
2009-04-27 13:00:00,116.312996
2009-04-27 14:00:00,116.180374
2009-04-27 15:00:00,115.649864
2009-04-27 16:00:00,115.517235
2009-04-27 17:00:00,115.384613
2009-04-27 18:00:00,115.517235
2009-04-27 19:00:00,114.966896
2009-04-27 20:00:00,115.099335
2009-04-27 21:00:00,115.231789
2009-04-27 22:00:00,115.231789
2009-04-27 23:00:00,115.364243
2009-04-28 00:00:00,115.231789
2009-04-28 01:00:00,114.701988
2009-04-28 02:00:00,114.569534
2009-04-28 03:00:00,114.437088
2009-04-28 04:00:00,114.172188
2009-04-28 05:00:00,114.285706
2009-04-28 06:00:00,114.682533
2009-04-28 07:00:00,115.343918
2009-04-28 08:00:00,116.24836
2009-04-28 09:00:00,116.644653
2009-04-28 10:00:00,116.776749
2009-04-28 11:00:00,116.094994
2009-04-28 12:00:00,116.094994
2009-04-28 13:00:00,115.567291
2009-04-28 14:00:00,115.435364
2009-04-28 15:00:00,115.435364
2009-04-28 16:00:00,116.073784
2009-04-28 17:00:00,116.337288
2009-04-28 18:00:00,115.942024
2009-04-28 19:00:00,115.657898
2009-04-28 20:00:00,115.657898
2009-04-28 21:00:00,115.768723
2009-04-28 22:00:00,115.637314
2009-04-28 23:00:00,115.111694
2009-04-29 00:00:00,115.223099
2009-04-29 01:00:00,115.091858
2009-04-29 02:00:00,114.960632
2009-04-29 03:00:00,114.829399
2009-04-29 04:00:00,114.829399
2009-04-29 05:00:00,114.809967
2009-04-29 06:00:00,114.809967
2009-04-29 07:00:00,114.941025
2009-04-29 08:00:00,115.072083
2009-04-29 09:00:00,114.921463
2009-04-29 10:00:00,115.052353
2009-04-29 11:00:00,115.052353
2009-04-29 12:00:00,115.052353
2009-04-29 13:00:00,115.052353
2009-04-29 14:00:00,115.183243
2009-04-29 15:00:00,115.183243
2009-04-29 16:00:00,115.334213
2009-04-29 17:00:00,115.203156
2009-04-29 18:00:00,115.334213
2009-04-29 19:00:00,115.203156
2009-04-29 20:00:00,114.941025
2009-04-29 21:00:00,114.941025
2009-04-29 22:00:00,114.941025
2009-04-29 23:00:00,114.941025
2009-04-30 00:00:00,114.941025
2009-04-30 01:00:00,115.072083
2009-04-30 02:00:00,115.072083
2009-04-30 03:00:00,115.072083
2009-04-30 04:00:00,115.072083
2009-04-30 05:00:00,115.052353
2009-04-30 06:00:00,115.052353
2009-04-30 07:00:00,115.44503
2009-04-30 08:00:00,115.183243
2009-04-30 09:00:00,115.183243
2009-04-30 10:00:00,115.183243
2009-04-30 11:00:00,115.183243
2009-04-30 12:00:00,115.183243
2009-04-30 13:00:00,115.334213
2009-04-30 14:00:00,115.334213
2009-04-30 15:00:00,115.485558
2009-04-30 16:00:00,115.485558
2009-04-30 17:00:00,115.223099
2009-04-30 18:00:00,115.111694
2009-04-30 19:00:00,114.960632
2009-04-30 20:00:00,114.960632
2009-04-30 21:00:00,115.223099
2009-04-30 22:00:00,115.354332
2009-04-30 23:00:00,114.566933
2009-05-01 00:00:00,114.041992
2009-05-01 01:00:00,113.517059
2009-05-01 02:00:00,113.254593
2009-05-01 03:00:00,113.12336
2009-05-01 04:00:00,113.254593
2009-05-01 05:00:00,113.385818
2009-05-01 06:00:00,113.779533
2009-05-01 07:00:00,115.485558
2009-05-01 08:00:00,116.425751
2009-05-01 09:00:00,116.425751
2009-05-01 10:00:00,116.184212
2009-05-01 11:00:00,116.205536
2009-05-01 12:00:00,116.226921
2009-05-01 13:00:00,116.380455
2009-05-01 14:00:00,117.063484
2009-05-01 15:00:00,117.748344
2009-05-01 16:00:00,117.748344
2009-05-01 17:00:00,117.90451
2009-05-01 18:00:00,117.928291
2009-05-01 19:00:00,117.662689
2009-05-01 20:00:00,116.998672
2009-05-01 21:00:00,116.090416
2009-05-01 22:00:00,115.159569
2009-05-01 23:00:00,115.312912
2009-05-02 00:00:00,114.647141
2009-05-02 01:00:00,114.247665
2009-05-02 02:00:00,113.848198
2009-05-02 03:00:00,113.563828
2009-05-02 04:00:00,113.563828
2009-05-02 05:00:00,113.6968
2009-05-02 06:00:00,113.545822
2009-05-02 07:00:00,113.811424
2009-05-02 08:00:00,114.077034
2009-05-02 09:00:00,114.209831
2009-05-02 10:00:00,114.323601
2009-05-02 11:00:00,114.58886
2009-05-02 12:00:00,114.87384
2009-05-02 13:00:00,115.006638
2009-05-02 14:00:00,115.006638
2009-05-02 15:00:00,114.893616
2009-05-02 16:00:00,114.87384
2009-05-02 17:00:00,115.006638
2009-05-02 18:00:00,116.047737
2009-05-02 19:00:00,116.688744
2009-05-02 20:00:00,116.931213
2009-05-02 21:00:00,116.908859
2009-05-02 22:00:00,116.908859
2009-05-02 23:00:00,116.776749
2009-05-03 00:00:00,116.094994
2009-05-03 01:00:00,115.699211
2009-05-03 02:00:00,115.171501
2009-05-03 03:00:00,114.643799
2009-05-03 04:00:00,114.511887
2009-05-03 05:00:00,114.248024
2009-05-03 06:00:00,114.116096
2009-05-03 07:00:00,114.248024
2009-05-03 08:00:00,114.643799
2009-05-03 09:00:00,115.191559
2009-05-03 10:00:00,115.039589
2009-05-03 11:00:00,114.907661
2009-05-03 12:00:00,114.927353
2009-05-03 13:00:00,114.531052
2009-05-03 14:00:00,114.285706
2009-05-03 15:00:00,114.153435
2009-05-03 16:00:00,114.417984
2009-05-03 17:00:00,114.285706
2009-05-03 18:00:00,114.417984
2009-05-03 19:00:00,114.134743
2009-05-03 20:00:00,113.852249
2009-05-03 21:00:00,113.965752
2009-05-03 22:00:00,114.097504
2009-05-03 23:00:00,114.097504
2009-05-04 00:00:00,114.097504
2009-05-04 01:00:00,114.248024
2009-05-04 02:00:00,114.248024
2009-05-04 03:00:00,114.248024
2009-05-04 04:00:00,114.379951
2009-05-04 05:00:00,114.379951
2009-05-04 06:00:00,114.379951
2009-05-04 07:00:00,114.531052
2009-05-04 08:00:00,114.663147
2009-05-04 09:00:00,114.814804
2009-05-04 10:00:00,114.966896
2009-05-04 11:00:00,115.119362
2009-05-04 12:00:00,115.272247
2009-05-04 13:00:00,115.292549
2009-05-04 14:00:00,115.466667
2009-05-04 15:00:00,115.620827
2009-05-04 16:00:00,115.641716
2009-05-04 17:00:00,115.528786
2009-05-04 18:00:00,115.41555
2009-05-04 19:00:00,115.570473
2009-05-04 20:00:00,115.281509
2009-05-04 21:00:00,115.302017
2009-05-04 22:00:00,115.147461
2009-05-04 23:00:00,115.147461
2009-05-05 00:00:00,114.993309
2009-05-05 01:00:00,114.859436
2009-05-05 02:00:00,114.705887
2009-05-05 03:00:00,114.572189
2009-05-05 04:00:00,114.419235
2009-05-05 05:00:00,114.419235
2009-05-05 06:00:00,114.247665
2009-05-05 07:00:00,114.513985
2009-05-05 08:00:00,114.494682
2009-05-05 09:00:00,114.627663
2009-05-05 10:00:00,114.608238
2009-05-05 11:00:00,114.456238
2009-05-05 12:00:00,114.304642
2009-05-05 13:00:00,114.304642
2009-05-05 14:00:00,114.437088
2009-05-05 15:00:00,114.304642
2009-05-05 16:00:00,114.437088
2009-05-05 17:00:00,114.285706
2009-05-05 18:00:00,114.437088
2009-05-05 19:00:00,114.153435
2009-05-05 20:00:00,114.134743
2009-05-05 21:00:00,114.398941
2009-05-05 22:00:00,114.398941
2009-05-05 23:00:00,114.398941
2009-05-06 00:00:00,114.398941
2009-05-06 01:00:00,114.531052
2009-05-06 02:00:00,114.550255
2009-05-06 03:00:00,114.550255
2009-05-06 04:00:00,114.550255
2009-05-06 05:00:00,114.550255
2009-05-06 06:00:00,114.550255
2009-05-06 07:00:00,114.550255
2009-05-06 08:00:00,114.682533
2009-05-06 09:00:00,115.099335
2009-05-06 10:00:00,115.231789
2009-05-06 11:00:00,115.231789
2009-05-06 12:00:00,115.517235
2009-05-06 13:00:00,115.517235
2009-05-06 14:00:00,115.517235
2009-05-06 15:00:00,115.119362
2009-05-06 16:00:00,115.629135
2009-05-06 17:00:00,116.026497
2009-05-06 18:00:00,115.608467
2009-05-06 19:00:00,116.666664
2009-05-06 20:00:00,116.644653
2009-05-06 21:00:00,116.622696
2009-05-06 22:00:00,115.435364
2009-05-06 23:00:00,115.039589
2009-05-07 00:00:00,114.756264
2009-05-07 01:00:00,114.624512
2009-05-07 02:00:00,114.342102
2009-05-07 03:00:00,114.454666
2009-05-07 04:00:00,114.960632
2009-05-07 05:00:00,115.223099
2009-05-07 06:00:00,116.010498
2009-05-07 07:00:00,116.513763
2009-05-07 08:00:00,115.596329
2009-05-07 09:00:00,116.623032
2009-05-07 10:00:00,117.015709
2009-05-07 11:00:00,116.884819
2009-05-07 12:00:00,116.884819
2009-05-07 13:00:00,116.884819
2009-05-07 14:00:00,116.753922
2009-05-07 15:00:00,116.361259
2009-05-07 16:00:00,116.23037
2009-05-07 17:00:00,116.23037
2009-05-07 18:00:00,116.23037
2009-05-07 19:00:00,116.470589
2009-05-07 20:00:00,116.732025
2009-05-07 21:00:00,116.732025
2009-05-07 22:00:00,116.318535
2009-05-07 23:00:00,115.013054
2009-05-08 00:00:00,114.621414
2009-05-08 01:00:00,114.490868
2009-05-08 02:00:00,114.099213
2009-05-08 03:00:00,114.229759
2009-05-08 04:00:00,114.211212
2009-05-08 05:00:00,114.211212
2009-05-08 06:00:00,114.341591
2009-05-08 07:00:00,114.47197
2009-05-08 08:00:00,114.602341
2009-05-08 09:00:00,114.732719
2009-05-08 10:00:00,114.621414
2009-05-08 11:00:00,115.535248
2009-05-08 12:00:00,116.470589
2009-05-08 13:00:00,116.492149
2009-05-08 14:00:00,116.492149
2009-05-08 15:00:00,116.513763
2009-05-08 16:00:00,116.644821
2009-05-08 17:00:00,116.535439
2009-05-08 18:00:00,116.404198
2009-05-08 19:00:00,116.404198
2009-05-08 20:00:00,117.454063
2009-05-08 21:00:00,117.562256
2009-05-08 22:00:00,117.693314
2009-05-08 23:00:00,116.382706
